Adriatic Sea	Pittinger died during a return trip from the Adriatic Sea in August 1926, at just 48-years old, and was buried in Munich.
Adriatic Sea	Baron Gautsch was an Austro-Hungarian passenger ship that sank in the northern Adriatic Sea on 13 August 1914, during its voyage from Kotor to Trieste, after running into a minefield laid by the Austro-Hungarian Navy.
Adriatic Sea	She served in the Adriatic Sea from 1859, and in Mexico from 1863.
Adriatic Sea	Later on 10 March governments of both countries signed an agreement on energy cooperation promoting interconnection and integration of electric energy and natural gas systems in both countries, which was important decision for the Trans Adriatic Pipeline project, which will transport natural gas, starting from Greece via Albania and the Adriatic Sea to Italy and further to Western Europe.
Adriatic Sea	The latter were also called the transmarine zduhaći, as Apulia is situated across the Adriatic Sea from Montenegro.
Adriatic Sea	During the late communist regime, Albanians living in the towns along the Adriatic Sea coast had access to Italian television.
Adriatic Sea	The British contribution to UNPROFOR also included the deployment of Royal Navy ships sailing in the Adriatic Sea and RAF aircraft supporting troop movements in Croatia.
Adriatic Sea	"""Zuiderkruis"" rescued 14 Sri Lankan refugees on 25 April 1996 Adriatic Sea and dropped them off at the Italian port of Bari."
Adriatic Sea	Bogdanovich was born on November 5, 1882, on the Island of Vis in the Adriatic Sea off the Dalmatian Coast of Croatia, the son of Josip Bogdanović and Lukrecija Petronila Bogdanović.
Adriatic Sea	From the Maielletta slopes, starting from 1600 m up to 2000 m of altitude, it is instead possible to see on clear days, in addition to the highest peaks of the massif, the Gran Sasso to the north, the Velino-Sirente to the north-west, in the distance to the east also the view of the Adriatic Sea (the only ski resort in the Abruzzo Apennines, together with Prati di Tivo, where you can ski with a sea view in the distance), with the whole underlying hilly and flat part and the related centers of Pescara and Chieti, 1500 M|2000 m further downstream.
Adriatic Sea	Durrës is a city in west-central Albania on the Adriatic Sea within the Mediterranean Sea.
Adriatic Sea	"SS ""Tirol"" was an Austro-Hungarian hospital ship that was mined in the Adriatic Sea off Durazzo on 16 April 1916 but was salvaged and returned to service later that year."
Adriatic Sea	Numerous rivers flowing into the Adriatic Sea form bays, lagoons and inlets.
Adriatic Sea	It connects the country's second largest city of Durrës on the Adriatic Sea to the country of Greece at the Kakavijë border crossing.
Adriatic Sea	Overlooking the Adriatic Sea in south-eastern Italy, the Province of Bari is located in the central part of Apulia and is bordered on the west by the provinces of Matera and Potenza, to the north by the province of Barletta-Andria-Trani, and to the south by the provinces of Taranto and Brindisi.
Adriatic Sea	Recent findings in the Adriatic Sea show that Cladocora c. is not the only one reef building specie of the Mediterranean Sea.
Adriatic Sea	The long Brenta runs from Trentino to the Adriatic Sea just south of the Venetian lagoon.
Adriatic Sea	The Via Egnatia, built by Roman Senator Gnaeus Egnatius, functioned for two millennia as a multi-purpose highway, which once connected the cities of Durrës on the Adriatic Sea in the west to Constantinople on the Marmara Sea in the east.
Arctic Ocean	The Survey's observations, viewed in the context of decades of existing measurements by submarines, satellites and buoys, led Professor Peter Wadhams of the Polar Ocean Physics Group (University of Cambridge) to suggest the Survey's work added further evidence to an emerging view that there is a significant probability that by 2020 only 20% of the Arctic Ocean basin will have sea ice cover in the late summer.
Arctic Ocean	In 2010 and 2011 the Surveys, delivered by newly formed Geo Mission Ltd, involved two inter-linked field research components: a seasonal (winter/spring) research base located on the sea ice of the Gustav Adolph Sea on the edge of the Arctic Ocean (off Ellef Ringnes island) amongst Canada's northernmost Queen Elizabeth islands, and a 300 – 450 km transect of the Arctic Ocean surveyed by a team of explorers in the Winter / Spring.
Arctic Ocean	"Hadow, Chip Cunliffe and Martin Hartley co-edited the book, ""'Catlin Arctic Survey: Investigating the Changing Arctic Ocean Environment""', published by Polarworld (2013)."
Arctic Ocean	Ice classification by Lloyd's Register based on Baltic Sea and Arctic Ocean conditions.
Arctic Ocean	Beginning in the Early Cretaceous, the Cretaceous Seaway spread south from what is now the Arctic Ocean and connected with a short northward extension from the Gulf of Mexico.
Arctic Ocean	Wilczek Land (; , ), is an island in the Arctic Ocean at .
Arctic Ocean	Through the Hay River, its waters are carried to the Arctic Ocean via Great Slave Lake and Mackenzie River.
Arctic Ocean	It is roughly 2646 kilometres away from the Arctic Ocean and a similar distance from the Bay of Bengal and the Arabian Sea (see Continental Pole of Inaccessibility for other candidates).
Arctic Ocean	The bottom water of the Arctic Ocean is more isolated, due to the topography of the Arctic Ocean floor and the surrounding Arctic shelves.
Arctic Ocean	From here, its waters are carried to the Arctic Ocean through the Peace, Slave and Mackenzie Rivers.
Arctic Ocean	The border then includes the only 1 km of land of its entire 2,700 km U.S. border, the Height of Land Portage, which divides the Arctic Ocean and Nelson River watershed from that of the St Lawrence River and the Atlantic Ocean.
Arctic Ocean	Coal from Sangar was transported to Tiksi on the coast of the Arctic Ocean and there distributed among various Arctic settlements.
